DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED
1986-05-13,0.0,66.0,54.0,8.28,0,1986,12.0,0.1254545454545454,Spring,0.0,9.075714285714286
1986-05-14,0.0,65.0,56.0,7.38,0,1986,9.0,0.1135384615384615,Spring,0.0,8.212857142857143
1986-05-15,0.0,67.0,56.0,7.61,0,1986,11.0,0.1135820895522388,Spring,0.0,8.18142857142857
1986-05-16,0.0,70.0,58.0,6.93,0,1986,12.0,0.0989999999999999,Spring,0.0,8.021428571428572
1986-05-17,0.0,70.0,56.0,7.16,0,1986,14.0,0.1022857142857142,Spring,0.0,7.83
1986-05-18,0.0,73.0,57.0,7.16,0,1986,16.0,0.0980821917808219,Spring,0.0,7.638571428571429
1986-05-19,0.0,70.0,57.0,6.49,0,1986,13.0,0.0927142857142857,Spring,0.0,7.287142857142856
1986-05-20,0.0,70.0,58.0,8.28,0,1986,12.0,0.1182857142857142,Spring,0.0,7.287142857142856
1986-05-21,0.0,71.0,58.0,7.16,0,1986,13.0,0.1008450704225352,Spring,0.0,7.255714285714286
1986-05-22,0.0,72.0,56.0,7.16,0,1986,16.0,0.0994444444444444,Spring,0.0,7.191428571428572
1986-05-23,0.0,71.0,56.0,7.38,0,1986,15.0,0.1039436619718309,Spring,0.0,7.255714285714285
1986-05-24,0.0,73.0,55.0,6.71,1,1986,18.0,0.091917808219178,Spring,0.0,7.191428571428572
1986-05-25,0.0,79.0,60.0,6.04,0,1986,19.0,0.0764556962025316,Spring,0.0,7.031428571428572
1986-05-26,0.0,72.0,61.0,7.61,0,1986,11.0,0.1056944444444444,Spring,0.0,7.191428571428572
1986-05-27,0.0,71.0,59.0,7.83,0,1986,12.0,0.110281690140845,Spring,0.0,7.127142857142857
1986-05-28,0.0,71.0,58.0,7.83,0,1986,13.0,0.110281690140845,Spring,0.0,7.222857142857143
1986-05-29,0.0,71.0,60.0,8.05,1,1986,11.0,0.1133802816901408,Spring,0.0,7.35
1986-05-30,0.0,68.0,59.0,8.28,0,1986,9.0,0.1217647058823529,Spring,0.0,7.478571428571428
1986-05-31,0.0,70.0,59.0,7.61,1,1986,11.0,0.1087142857142857,Spring,0.0,7.607142857142858
1986-06-01,0.0,68.0,61.0,6.93,0,1986,7.0,0.1019117647058823,Summer,0.0,7.734285714285714
1986-06-02,0.0,71.0,60.0,7.83,1,1986,11.0,0.110281690140845,Summer,0.0,7.765714285714286
1986-06-03,0.0,72.0,60.0,8.5,0,1986,12.0,0.1180555555555555,Summer,0.0,7.861428571428571
1986-06-04,0.0,72.0,59.0,8.28,0,1986,13.0,0.1149999999999999,Summer,0.0,7.925714285714286
1986-06-05,0.0,72.0,60.0,7.61,1,1986,12.0,0.1056944444444444,Summer,0.0,7.862857142857143
1986-06-06,0.0,72.0,60.0,9.17,0,1986,12.0,0.1273611111111111,Summer,0.0,7.990000000000001
1986-06-07,0.0,72.0,57.0,7.38,0,1986,15.0,0.1025,Summer,0.0,7.957142857142856
1986-06-08,0.0,73.0,58.0,7.16,1,1986,15.0,0.0980821917808219,Summer,0.0,7.99
1986-06-09,0.0,79.0,60.0,7.83,1,1986,19.0,0.0991139240506329,Summer,0.0,7.99
1986-06-10,0.0,72.0,60.0,8.5,0,1986,12.0,0.1180555555555555,Summer,0.0,7.99
1986-06-11,0.0,67.0,59.0,9.84,1,1986,8.0,0.146865671641791,Summer,0.0,8.212857142857143
1986-06-12,0.0,72.0,58.0,8.05,1,1986,14.0,0.1118055555555555,Summer,0.0,8.275714285714285
1986-06-13,0.0,70.0,58.0,7.83,0,1986,12.0,0.1118571428571428,Summer,0.0,8.084285714285715
1986-06-14,0.0,70.0,58.0,7.38,0,1986,12.0,0.1054285714285714,Summer,0.0,8.084285714285715
1986-06-15,0.0,74.0,60.0,7.16,1,1986,14.0,0.0967567567567567,Summer,0.0,8.084285714285715
1986-06-16,0.0,73.0,60.0,7.83,0,1986,13.0,0.1072602739726027,Summer,0.0,8.084285714285715
1986-06-17,0.0,73.0,59.0,8.28,1,1986,14.0,0.1134246575342465,Summer,0.0,8.052857142857144
1986-06-18,0.0,74.0,60.0,8.28,1,1986,14.0,0.1118918918918918,Summer,0.0,7.829999999999999
1986-06-19,0.0,75.0,61.0,5.59,1,1986,14.0,0.0745333333333333,Summer,0.0,7.478571428571429
1986-06-20,0.0,76.0,61.0,7.83,0,1986,15.0,0.1030263157894736,Summer,0.0,7.478571428571429
1986-06-21,0.0,75.0,61.0,7.61,0,1986,14.0,0.1014666666666666,Summer,0.0,7.511428571428572
1986-06-22,0.0,71.0,59.0,7.83,1,1986,12.0,0.110281690140845,Summer,0.0,7.607142857142857
1986-06-23,0.0,68.0,60.0,8.05,1,1986,8.0,0.1183823529411764,Summer,0.0,7.638571428571429
1986-06-24,0.0,67.0,59.0,8.28,1,1986,8.0,0.1235820895522388,Summer,0.0,7.638571428571429
1986-06-25,0.0,70.0,59.0,8.72,1,1986,11.0,0.1245714285714285,Summer,0.0,7.701428571428572
1986-06-26,0.0,69.0,60.0,10.07,1,1986,9.0,0.1459420289855072,Summer,0.0,8.34142857142857
1986-06-27,0.0,77.0,60.0,8.95,1,1986,17.0,0.1162337662337662,Summer,0.0,8.501428571428573
1986-06-28,0.0,81.0,61.0,6.93,1,1986,20.0,0.0855555555555555,Summer,0.0,8.404285714285715
1986-06-29,0.0,77.0,63.0,6.71,1,1986,14.0,0.0871428571428571,Summer,0.0,8.244285714285715
1986-06-30,0.0,82.0,63.0,8.5,1,1986,19.0,0.1036585365853658,Summer,0.0,8.308571428571428
1986-07-01,0.0,78.0,63.0,7.38,1,1986,15.0,0.0946153846153846,Summer,0.0,8.18
1986-07-02,0.0,76.0,63.0,7.61,1,1986,13.0,0.1001315789473684,Summer,0.0,8.02142857142857
1986-07-03,0.0,76.0,64.0,8.5,1,1986,12.0,0.1118421052631579,Summer,0.0,7.797142857142857
1986-07-04,0.0,78.0,64.0,9.62,1,1986,14.0,0.1233333333333333,Summer,0.0,7.892857142857143
1986-07-05,0.0,78.0,64.0,10.07,1,1986,14.0,0.1291025641025641,Summer,0.0,8.34142857142857
1986-07-06,0.0,73.0,63.0,9.4,1,1986,10.0,0.1287671232876712,Summer,0.0,8.725714285714286
1986-07-07,0.0,73.0,62.0,10.29,0,1986,11.0,0.140958904109589,Summer,0.0,8.981428571428571
1986-07-08,0.0,74.0,61.0,9.62,1,1986,13.0,0.1299999999999999,Summer,0.0,9.301428571428572
1986-07-09,0.0,73.0,60.0,8.5,0,1986,13.0,0.1164383561643835,Summer,0.0,9.428571428571429
1986-07-10,0.0,73.0,63.0,7.83,0,1986,10.0,0.1072602739726027,Summer,0.0,9.332857142857142
1986-07-11,0.0,75.0,63.0,8.05,1,1986,12.0,0.1073333333333333,Summer,0.0,9.108571428571429
1986-07-12,0.0,75.0,64.0,8.05,1,1986,11.0,0.1073333333333333,Summer,0.0,8.819999999999999
1986-07-13,0.0,76.0,63.0,8.72,1,1986,13.0,0.1147368421052631,Summer,0.0,8.722857142857142
1986-07-14,0.0,75.0,65.0,10.74,0,1986,10.0,0.1432,Summer,0.0,8.787142857142857
1986-07-15,0.0,74.0,64.0,9.4,1,1986,10.0,0.127027027027027,Summer,0.0,8.755714285714287
1986-07-16,0.0,72.0,63.0,8.05,1,1986,9.0,0.1118055555555555,Summer,0.0,8.691428571428572
1986-07-17,0.0,75.0,63.0,8.72,0,1986,12.0,0.1162666666666666,Summer,0.0,8.81857142857143
1986-07-18,0.0,76.0,61.0,7.83,0,1986,15.0,0.1030263157894736,Summer,0.0,8.787142857142857
1986-07-19,0.0,77.0,62.0,7.61,1,1986,15.0,0.0988311688311688,Summer,0.0,8.724285714285715
1986-07-20,0.0,74.0,62.0,7.61,1,1986,12.0,0.1028378378378378,Summer,0.0,8.565714285714288
1986-07-21,0.0,78.0,63.0,7.16,1,1986,15.0,0.0917948717948718,Summer,0.0,8.054285714285715
1986-07-22,0.05,77.0,65.0,7.16,1,1986,12.0,0.0929870129870129,Summer,0.05,7.734285714285716
1986-07-23,0.04,74.0,64.0,9.4,1,1986,10.0,0.127027027027027,Summer,0.09,7.927142857142857
1986-07-24,0.0,75.0,63.0,9.84,1,1986,12.0,0.1312,Summer,0.09,8.087142857142856
1986-07-25,0.0,74.0,62.0,9.4,0,1986,12.0,0.127027027027027,Summer,0.09,8.311428571428573
1986-07-26,0.0,73.0,60.0,10.07,1,1986,13.0,0.137945205479452,Summer,0.09,8.662857142857144
1986-07-27,0.0,73.0,61.0,9.17,1,1986,12.0,0.1256164383561643,Summer,0.09,8.885714285714286
1986-07-28,0.0,73.0,60.0,8.28,0,1986,13.0,0.1134246575342465,Summer,0.09,9.045714285714286
1986-07-29,0.0,74.0,59.0,8.5,0,1986,15.0,0.1148648648648648,Summer,0.04,9.237142857142857
1986-07-30,0.0,71.0,59.0,8.05,1,1986,12.0,0.1133802816901408,Summer,0.0,9.044285714285715
1986-07-31,0.0,70.0,59.0,8.05,1,1986,11.0,0.115,Summer,0.0,8.788571428571428
1986-08-01,0.0,70.0,60.0,8.05,1,1986,10.0,0.115,Summer,0.0,8.595714285714285
1986-08-02,0.0,74.0,60.0,7.61,1,1986,14.0,0.1028378378378378,Summer,0.0,8.244285714285715
1986-08-03,0.0,73.0,60.0,7.83,1,1986,13.0,0.1072602739726027,Summer,0.0,8.052857142857144
1986-08-04,0.0,72.0,61.0,7.61,1,1986,11.0,0.1056944444444444,Summer,0.0,7.957142857142857
1986-08-05,0.0,75.0,62.0,8.5,1,1986,13.0,0.1133333333333333,Summer,0.0,7.957142857142857
1986-08-06,0.0,74.0,62.0,7.61,1,1986,12.0,0.1028378378378378,Summer,0.0,7.894285714285714
1986-08-07,0.0,72.0,62.0,8.28,1,1986,10.0,0.1149999999999999,Summer,0.0,7.927142857142857
1986-08-08,0.0,73.0,62.0,7.61,0,1986,11.0,0.1042465753424657,Summer,0.0,7.864285714285714
1986-08-09,0.0,74.0,62.0,7.61,1,1986,12.0,0.1028378378378378,Summer,0.0,7.864285714285714
1986-08-10,0.0,75.0,61.0,8.05,1,1986,14.0,0.1073333333333333,Summer,0.0,7.895714285714286
1986-08-11,0.0,72.0,61.0,8.05,0,1986,11.0,0.1118055555555555,Summer,0.0,7.958571428571429
1986-08-12,0.0,72.0,60.0,8.5,1,1986,12.0,0.1180555555555555,Summer,0.0,7.958571428571429
1986-08-13,0.0,73.0,61.0,8.05,1,1986,12.0,0.1102739726027397,Summer,0.0,8.021428571428572
1986-08-14,0.0,74.0,62.0,8.72,1,1986,12.0,0.1178378378378378,Summer,0.0,8.084285714285715
1986-08-15,0.0,72.0,62.0,9.4,0,1986,10.0,0.1305555555555555,Summer,0.0,8.34
1986-08-16,0.0,73.0,61.0,8.72,1,1986,12.0,0.1194520547945205,Summer,0.0,8.498571428571429
1986-08-17,0.0,77.0,60.0,7.61,1,1986,17.0,0.0988311688311688,Summer,0.0,8.435714285714287
1986-08-18,0.0,88.0,68.0,7.16,1,1986,20.0,0.0813636363636363,Summer,0.0,8.30857142857143
1986-08-19,0.0,89.0,69.0,7.61,1,1986,20.0,0.085505617977528,Summer,0.0,8.181428571428572
1986-08-20,0.0,81.0,67.0,8.72,1,1986,14.0,0.1076543209876543,Summer,0.0,8.277142857142858
1986-08-21,0.0,79.0,65.0,8.5,1,1986,14.0,0.1075949367088607,Summer,0.0,8.245714285714286
1986-08-22,0.0,76.0,62.0,8.5,1,1986,14.0,0.1118421052631579,Summer,0.0,8.117142857142857
1986-08-23,0.0,74.0,60.0,7.83,1,1986,14.0,0.1058108108108108,Summer,0.0,7.990000000000001
1986-08-24,0.0,74.0,60.0,8.28,0,1986,14.0,0.1118918918918918,Summer,0.0,8.085714285714285
1986-08-25,0.0,70.0,59.0,8.95,1,1986,11.0,0.1278571428571428,Summer,0.0,8.34142857142857
1986-08-26,0.0,76.0,62.0,8.28,1,1986,14.0,0.1089473684210526,Summer,0.0,8.437142857142858
1986-08-27,0.0,80.0,63.0,8.28,1,1986,17.0,0.1035,Summer,0.0,8.374285714285715
1986-08-28,0.0,76.0,63.0,7.83,1,1986,13.0,0.1030263157894736,Summer,0.0,8.278571428571428
1986-08-29,0.0,78.0,65.0,6.93,0,1986,13.0,0.0888461538461538,Summer,0.0,8.054285714285715
1986-08-30,0.0,77.0,62.0,6.93,0,1986,15.0,0.09,Summer,0.0,7.925714285714285
1986-08-31,0.0,76.0,64.0,7.16,0,1986,12.0,0.0942105263157894,Summer,0.0,7.765714285714286
1986-09-01,0.0,77.0,66.0,8.72,1,1986,11.0,0.1132467532467532,Fall,0.0,7.732857142857142
1986-09-02,0.0,75.0,64.0,9.17,0,1986,11.0,0.1222666666666666,Fall,0.0,7.859999999999999
1986-09-03,0.0,72.0,63.0,8.95,1,1986,9.0,0.1243055555555555,Fall,0.0,7.955714285714285
1986-09-04,0.0,71.0,61.0,8.5,1,1986,10.0,0.1197183098591549,Fall,0.0,8.051428571428572
1986-09-05,0.0,70.0,63.0,8.5,1,1986,7.0,0.1214285714285714,Fall,0.0,8.275714285714285
1986-09-06,0.0,73.0,62.0,8.05,1,1986,11.0,0.1102739726027397,Fall,0.0,8.435714285714285
1986-09-07,0.0,75.0,63.0,8.05,1,1986,12.0,0.1073333333333333,Fall,0.0,8.562857142857144
1986-09-08,0.0,73.0,62.0,7.38,1,1986,11.0,0.1010958904109589,Fall,0.0,8.37142857142857
1986-09-09,0.0,74.0,64.0,7.61,1,1986,10.0,0.1028378378378378,Fall,0.0,8.14857142857143
1986-09-10,0.0,74.0,62.0,7.61,0,1986,12.0,0.1028378378378378,Fall,0.0,7.957142857142857
1986-09-11,0.0,74.0,62.0,7.61,1,1986,12.0,0.1028378378378378,Fall,0.0,7.83
1986-09-12,0.0,71.0,61.0,8.5,0,1986,10.0,0.1197183098591549,Fall,0.0,7.83
1986-09-13,0.0,70.0,61.0,7.38,1,1986,9.0,0.1054285714285714,Fall,0.0,7.734285714285714
1986-09-14,0.0,74.0,61.0,9.4,0,1986,13.0,0.127027027027027,Fall,0.0,7.927142857142856
1986-09-15,0.0,72.0,57.0,9.4,0,1986,15.0,0.1305555555555555,Fall,0.0,8.215714285714286
1986-09-16,0.0,73.0,58.0,9.62,0,1986,15.0,0.1317808219178082,Fall,0.0,8.502857142857144
1986-09-17,0.0,77.0,60.0,8.95,0,1986,17.0,0.1162337662337662,Fall,0.0,8.694285714285714
1986-09-18,0.0,77.0,59.0,9.84,0,1986,18.0,0.1277922077922078,Fall,0.0,9.012857142857142
1986-09-19,0.0,71.0,59.0,10.51,0,1986,12.0,0.1480281690140845,Fall,0.0,9.3
1986-09-20,0.0,71.0,57.0,8.72,0,1986,14.0,0.1228169014084507,Fall,0.0,9.491428571428573
1986-09-21,0.0,72.0,55.0,8.5,0,1986,17.0,0.1180555555555555,Fall,0.0,9.36285714285714
1986-09-22,0.0,71.0,55.0,7.38,0,1986,16.0,0.1039436619718309,Fall,0.0,9.074285714285711
1986-09-23,0.0,68.0,57.0,11.63,1,1986,11.0,0.1710294117647059,Fall,0.0,9.361428571428572
1986-09-24,1.44,63.0,58.0,11.41,0,1986,5.0,0.1811111111111111,Fall,1.44,9.712857142857144
1986-09-25,0.0,69.0,57.0,12.08,0,1986,12.0,0.1750724637681159,Fall,1.44,10.032857142857145
1986-09-26,0.0,70.0,55.0,8.72,0,1986,15.0,0.1245714285714285,Fall,1.44,9.777142857142858
1986-09-27,0.0,69.0,54.0,8.72,1,1986,15.0,0.1263768115942029,Fall,1.44,9.77714285714286
1986-09-28,0.0,68.0,56.0,7.16,0,1986,12.0,0.1052941176470588,Fall,1.44,9.585714285714287
1986-09-29,0.0,72.0,55.0,6.49,0,1986,17.0,0.0901388888888889,Fall,1.44,9.45857142857143
1986-09-30,0.0,75.0,57.0,7.16,0,1986,18.0,0.0954666666666666,Fall,1.44,8.82
1986-10-01,0.0,68.0,58.0,8.72,1,1986,10.0,0.128235294117647,Fall,0.0,8.435714285714285
1986-10-02,0.1,71.0,56.0,9.17,1,1986,15.0,0.1291549295774648,Fall,0.1,8.02
1986-10-03,0.0,70.0,53.0,8.05,0,1986,17.0,0.115,Fall,0.1,7.924285714285714
1986-10-04,0.0,89.0,56.0,7.16,0,1986,33.0,0.0804494382022471,Fall,0.1,7.701428571428572
1986-10-05,0.0,92.0,58.0,6.49,0,1986,34.0,0.0705434782608695,Fall,0.1,7.605714285714286
1986-10-06,0.0,79.0,62.0,7.83,0,1986,17.0,0.0991139240506329,Fall,0.1,7.797142857142857
1986-10-07,0.0,73.0,62.0,6.71,0,1986,11.0,0.091917808219178,Fall,0.1,7.732857142857143
1986-10-08,0.0,72.0,64.0,6.93,0,1986,8.0,0.09625,Fall,0.1,7.477142857142858
1986-10-09,0.0,71.0,63.0,7.83,0,1986,8.0,0.110281690140845,Fall,0.0,7.285714285714286
1986-10-10,0.0,70.0,63.0,9.4,0,1986,7.0,0.1342857142857142,Fall,0.0,7.478571428571429
1986-10-11,0.0,68.0,62.0,8.05,1,1986,6.0,0.1183823529411764,Fall,0.0,7.605714285714286
1986-10-12,0.0,74.0,60.0,8.05,0,1986,14.0,0.1087837837837838,Fall,0.0,7.828571428571428
1986-10-13,0.0,76.0,55.0,7.38,0,1986,21.0,0.0971052631578947,Fall,0.0,7.764285714285714
1986-10-14,0.0,81.0,56.0,6.71,1,1986,25.0,0.0828395061728395,Fall,0.0,7.764285714285714
1986-10-15,0.0,78.0,58.0,6.49,0,1986,20.0,0.0832051282051282,Fall,0.0,7.701428571428572
1986-10-16,0.0,71.0,59.0,6.49,0,1986,12.0,0.0914084507042253,Fall,0.0,7.510000000000001
1986-10-17,0.0,70.0,57.0,6.93,1,1986,13.0,0.0989999999999999,Fall,0.0,7.157142857142857
1986-10-18,0.0,71.0,56.0,8.5,0,1986,15.0,0.1197183098591549,Fall,0.0,7.221428571428571
1986-10-19,0.0,72.0,53.0,7.38,0,1986,19.0,0.1025,Fall,0.0,7.125714285714286
1986-10-20,0.0,72.0,56.0,7.61,1,1986,16.0,0.1056944444444444,Fall,0.0,7.158571428571428
1986-10-21,0.0,84.0,56.0,6.71,0,1986,28.0,0.0798809523809523,Fall,0.0,7.158571428571428
1986-10-22,0.0,78.0,60.0,6.93,0,1986,18.0,0.0888461538461538,Fall,0.0,7.221428571428571
1986-10-23,0.0,69.0,58.0,7.83,0,1986,11.0,0.1134782608695652,Fall,0.0,7.412857142857143
1986-10-24,0.0,70.0,55.0,7.61,0,1986,15.0,0.1087142857142857,Fall,0.0,7.509999999999999
1986-10-25,0.0,80.0,56.0,6.26,0,1986,24.0,0.07825,Fall,0.0,7.19
1986-10-26,0.0,81.0,60.0,5.14,0,1986,21.0,0.0634567901234567,Fall,0.0,6.87
1986-10-27,0.0,71.0,59.0,6.49,0,1986,12.0,0.0914084507042253,Fall,0.0,6.71
1986-10-28,0.0,72.0,58.0,7.16,0,1986,14.0,0.0994444444444444,Fall,0.0,6.774285714285715
1986-10-29,0.0,73.0,60.0,6.71,1,1986,13.0,0.091917808219178,Fall,0.0,6.742857142857143
1986-10-30,0.0,72.0,58.0,6.49,0,1986,14.0,0.0901388888888889,Fall,0.0,6.551428571428572
1986-10-31,0.0,70.0,58.0,6.04,0,1986,12.0,0.0862857142857142,Fall,0.0,6.327142857142858
1986-11-01,0.0,78.0,52.0,6.49,1,1986,26.0,0.0832051282051282,Fall,0.0,6.359999999999999
1986-11-02,0.0,86.0,57.0,10.96,1,1986,29.0,0.1274418604651163,Fall,0.0,7.191428571428572
1986-11-03,0.0,83.0,54.0,8.28,1,1986,29.0,0.0997590361445783,Fall,0.0,7.4471428571428575
1986-11-04,0.0,74.0,55.0,7.38,0,1986,19.0,0.0997297297297297,Fall,0.0,7.478571428571429
1986-11-05,0.0,68.0,57.0,7.61,0,1986,11.0,0.1119117647058823,Fall,0.0,7.607142857142857
1986-11-06,0.0,68.0,56.0,6.93,1,1986,12.0,0.1019117647058823,Fall,0.0,7.670000000000001
1986-11-07,0.0,68.0,52.0,6.71,0,1986,16.0,0.0986764705882353,Fall,0.0,7.765714285714286
1986-11-08,0.0,73.0,52.0,6.26,0,1986,21.0,0.0857534246575342,Fall,0.0,7.732857142857143
1986-11-09,0.0,77.0,53.0,8.05,0,1986,24.0,0.1045454545454545,Fall,0.0,7.317142857142857
1986-11-10,0.0,81.0,52.0,5.59,1,1986,29.0,0.0690123456790123,Fall,0.0,6.932857142857143
1986-11-11,0.0,85.0,53.0,5.82,0,1986,32.0,0.0684705882352941,Fall,0.0,6.71
1986-11-12,0.0,84.0,55.0,6.26,0,1986,29.0,0.0745238095238095,Fall,0.0,6.517142857142857
1986-11-13,0.0,72.0,51.0,6.71,0,1986,21.0,0.0931944444444444,Fall,0.0,6.485714285714286
1986-11-14,0.0,69.0,53.0,6.26,0,1986,16.0,0.0907246376811594,Fall,0.0,6.421428571428571
1986-11-15,0.0,75.0,59.0,6.26,0,1986,16.0,0.0834666666666666,Fall,0.0,6.421428571428572
1986-11-16,0.0,80.0,60.0,4.47,0,1986,20.0,0.0558749999999999,Fall,0.0,5.910000000000001
1986-11-17,1.12,73.0,62.0,6.49,0,1986,11.0,0.0889041095890411,Fall,1.12,6.038571428571428
1986-11-18,0.02,69.0,59.0,8.05,0,1986,10.0,0.1166666666666666,Fall,1.14,6.357142857142857
1986-11-19,0.0,68.0,57.0,5.59,0,1986,11.0,0.0822058823529411,Fall,1.14,6.261428571428572
1986-11-20,0.0,69.0,54.0,5.82,0,1986,15.0,0.0843478260869565,Fall,1.14,6.134285714285714
1986-11-21,0.0,70.0,60.0,8.05,0,1986,10.0,0.115,Fall,1.14,6.390000000000001
1986-11-22,0.0,77.0,61.0,16.55,0,1986,16.0,0.2149350649350649,Fall,1.14,7.859999999999999
1986-11-23,0.0,75.0,59.0,5.82,0,1986,16.0,0.0776,Fall,1.14,8.052857142857144
1986-11-24,0.0,75.0,53.0,5.82,0,1986,22.0,0.0776,Fall,0.02,7.957142857142857
1986-11-25,0.0,76.0,49.0,5.37,0,1986,27.0,0.0706578947368421,Fall,0.0,7.574285714285715
1986-11-26,0.0,77.0,50.0,5.59,0,1986,27.0,0.0725974025974025,Fall,0.0,7.574285714285715
1986-11-27,0.0,80.0,51.0,6.04,0,1986,29.0,0.0755,Fall,0.0,7.605714285714287
1986-11-28,0.0,79.0,52.0,6.26,0,1986,27.0,0.0792405063291139,Fall,0.0,7.35
1986-11-29,0.0,68.0,55.0,6.26,1,1986,13.0,0.0920588235294117,Fall,0.0,5.880000000000001
1986-11-30,0.0,79.0,47.0,4.03,0,1986,32.0,0.0510126582278481,Fall,0.0,5.6242857142857146
1986-12-01,0.0,79.0,51.0,6.93,0,1986,28.0,0.0877215189873417,Winter,0.0,5.782857142857142
1986-12-02,0.0,79.0,54.0,5.59,0,1986,25.0,0.070759493670886,Winter,0.0,5.814285714285714
1986-12-03,0.0,74.0,48.0,6.04,0,1986,26.0,0.0816216216216216,Winter,0.0,5.878571428571429
1986-12-04,0.0,65.0,54.0,4.92,0,1986,11.0,0.0756923076923077,Winter,0.0,5.718571428571428
1986-12-05,0.01,67.0,55.0,4.92,0,1986,12.0,0.0734328358208955,Winter,0.01,5.527142857142857
1986-12-06,0.29,62.0,54.0,7.38,0,1986,8.0,0.1190322580645161,Winter,0.3,5.687142857142858
1986-12-07,0.0,68.0,49.0,5.37,0,1986,19.0,0.0789705882352941,Winter,0.3,5.878571428571428
1986-12-08,0.0,67.0,48.0,6.71,0,1986,19.0,0.1001492537313432,Winter,0.3,5.847142857142857
1986-12-09,0.0,64.0,48.0,6.26,0,1986,16.0,0.0978125,Winter,0.3,5.942857142857143
1986-12-10,0.0,67.0,44.0,5.59,0,1986,23.0,0.0834328358208955,Winter,0.3,5.878571428571429
1986-12-11,0.0,66.0,46.0,5.82,0,1986,20.0,0.0881818181818181,Winter,0.3,6.007142857142858
1986-12-12,0.0,66.0,45.0,7.16,0,1986,21.0,0.1084848484848484,Winter,0.29,6.327142857142857
1986-12-13,0.0,67.0,46.0,6.26,0,1986,21.0,0.0934328358208955,Winter,0.0,6.167142857142856
1986-12-14,0.0,65.0,48.0,4.25,0,1986,17.0,0.0653846153846153,Winter,0.0,6.007142857142857
1986-12-15,0.0,65.0,49.0,5.82,0,1986,16.0,0.0895384615384615,Winter,0.0,5.88
1986-12-16,0.0,67.0,52.0,5.59,0,1986,15.0,0.0834328358208955,Winter,0.0,5.784285714285715
1986-12-17,0.0,70.0,48.0,6.04,0,1986,22.0,0.0862857142857142,Winter,0.0,5.848571428571428
1986-12-18,0.0,65.0,50.0,7.38,0,1986,15.0,0.1135384615384615,Winter,0.0,6.071428571428571
1986-12-19,0.0,64.0,48.0,7.16,0,1986,16.0,0.111875,Winter,0.0,6.071428571428571
1986-12-20,0.0,66.0,51.0,7.16,0,1986,15.0,0.1084848484848484,Winter,0.0,6.200000000000001
1986-12-21,0.0,71.0,45.0,5.82,0,1986,26.0,0.0819718309859155,Winter,0.0,6.424285714285715
1986-12-22,0.0,71.0,50.0,6.26,0,1986,21.0,0.088169014084507,Winter,0.0,6.4871428571428575
1986-12-23,0.0,64.0,53.0,5.59,0,1986,11.0,0.08734375,Winter,0.0,6.487142857142857
1986-12-24,0.0,69.0,46.0,5.59,0,1986,23.0,0.0810144927536231,Winter,0.0,6.422857142857143
1986-12-25,0.0,69.0,47.0,6.26,0,1986,22.0,0.0907246376811594,Winter,0.0,6.262857142857143
1986-12-26,0.0,69.0,48.0,7.16,1,1986,21.0,0.1037681159420289,Winter,0.0,6.262857142857143
1986-12-27,0.0,64.0,45.0,6.04,0,1986,19.0,0.094375,Winter,0.0,6.102857142857142
1986-12-28,0.0,68.0,46.0,5.59,0,1986,22.0,0.0822058823529411,Winter,0.0,6.069999999999999
1986-12-29,0.0,73.0,45.0,5.59,0,1986,28.0,0.0765753424657534,Winter,0.0,5.974285714285714
1986-12-30,0.0,73.0,49.0,7.38,1,1986,24.0,0.1010958904109589,Winter,0.0,6.23
1986-12-31,0.0,67.0,47.0,3.8,0,1986,20.0,0.0567164179104477,Winter,0.0,5.974285714285714
1987-01-01,0.0,64.0,48.0,5.59,0,1987,16.0,0.08734375,Winter,0.0,5.878571428571428
1987-01-02,0.0,65.0,51.0,4.92,0,1987,14.0,0.0756923076923077,Winter,0.0,5.558571428571428
1987-01-03,0.0,65.0,46.0,6.04,0,1987,19.0,0.0929230769230769,Winter,0.0,5.558571428571428
1987-01-04,0.82,59.0,50.0,7.38,0,1987,9.0,0.1250847457627118,Winter,0.82,5.814285714285715
1987-01-05,0.03,61.0,46.0,8.28,0,1987,15.0,0.1357377049180327,Winter,0.85,6.198571428571428
1987-01-06,0.4,56.0,44.0,7.61,0,1987,12.0,0.1358928571428571,Winter,1.25,6.231428571428572
1987-01-07,0.02,59.0,46.0,7.61,0,1987,13.0,0.1289830508474576,Winter,1.27,6.775714285714286
1987-01-08,0.0,63.0,44.0,6.49,0,1987,19.0,0.103015873015873,Winter,1.27,6.904285714285714
1987-01-09,0.0,63.0,45.0,5.37,0,1987,18.0,0.0852380952380952,Winter,1.27,6.968571428571429
1987-01-10,0.0,69.0,42.0,4.47,0,1987,27.0,0.0647826086956521,Winter,1.27,6.744285714285715
1987-01-11,0.0,79.0,43.0,7.61,0,1987,36.0,0.0963291139240506,Winter,0.45,6.777142857142857
1987-01-12,0.0,76.0,47.0,6.71,0,1987,29.0,0.0882894736842105,Winter,0.42,6.552857142857143
1987-01-13,0.0,66.0,48.0,6.26,0,1987,18.0,0.0948484848484848,Winter,0.02,6.359999999999999
