DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,SEASON_ENC
1990-12-17,0.0,62.0,42.0,5.82,0,1990,20.0,0.0938709677419354,12,0.0,6.934285714285715,0
1990-12-18,0.0,61.0,44.0,5.59,0,1990,17.0,0.091639344262295,12,0.0,6.934285714285714,0
1990-12-19,0.03,60.0,50.0,19.01,0,1990,10.0,0.3168333333333333,12,0.03,8.66,0
1990-12-20,0.0,55.0,45.0,16.55,0,1990,10.0,0.3009090909090909,12,0.03,10.097142857142858,0
1990-12-21,0.0,51.0,38.0,12.53,0,1990,13.0,0.2456862745098039,12,0.03,10.992857142857144,0
1990-12-22,0.0,51.0,35.0,6.26,0,1990,16.0,0.1227450980392156,12,0.03,10.8,0
1990-12-23,0.0,56.0,35.0,8.28,0,1990,21.0,0.1478571428571428,12,0.03,10.577142857142857,0
1990-12-24,0.0,63.0,38.0,8.72,0,1990,25.0,0.1384126984126984,12,0.03,10.991428571428573,0
1990-12-25,0.0,66.0,42.0,5.82,0,1990,24.0,0.0881818181818181,12,0.03,11.024285714285714,0
1990-12-26,0.0,68.0,43.0,5.59,0,1990,25.0,0.0822058823529411,12,0.0,9.107142857142858,0
1990-12-27,0.0,68.0,47.0,5.59,0,1990,21.0,0.0822058823529411,12,0.0,7.541428571428571,0
1990-12-28,0.0,61.0,42.0,5.59,0,1990,19.0,0.091639344262295,12,0.0,6.549999999999999,0
1990-12-29,0.0,59.0,47.0,4.25,0,1990,12.0,0.0720338983050847,12,0.0,6.262857142857143,0
1990-12-30,0.0,64.0,44.0,5.59,0,1990,20.0,0.08734375,12,0.0,5.878571428571428,0
1990-12-31,0.0,70.0,44.0,6.49,0,1990,26.0,0.0927142857142857,12,0.0,5.5600000000000005,0
1991-01-01,0.0,74.0,47.0,5.59,0,1991,27.0,0.0755405405405405,1,0.0,5.527142857142857,0
1991-01-02,0.0,66.0,51.0,3.13,0,1991,15.0,0.0474242424242424,1,0.0,5.175714285714285,0
1991-01-03,0.66,58.0,54.0,4.47,0,1991,4.0,0.0770689655172413,1,0.66,5.015714285714286,0
1991-01-04,0.38,61.0,53.0,3.58,0,1991,8.0,0.0586885245901639,1,1.04,4.728571428571429,0
1991-01-05,0.0,66.0,54.0,4.7,1,1991,12.0,0.0712121212121212,1,1.04,4.792857142857143,0
1991-01-06,0.0,59.0,54.0,2.68,0,1991,5.0,0.0454237288135593,1,1.04,4.377142857142857,0
1991-01-07,0.0,63.0,52.0,4.7,0,1991,11.0,0.0746031746031746,1,1.04,4.121428571428571,0
1991-01-08,0.0,59.0,47.0,4.47,0,1991,12.0,0.0757627118644067,1,1.04,3.961428571428571,0
1991-01-09,0.32,56.0,51.0,4.25,0,1991,5.0,0.0758928571428571,1,1.36,4.121428571428571,0
1991-01-10,0.0,62.0,44.0,3.58,0,1991,18.0,0.0577419354838709,1,0.7,3.994285714285714,0
1991-01-11,0.0,63.0,47.0,3.8,0,1991,16.0,0.0603174603174603,1,0.32,4.025714285714286,0
1991-01-12,0.0,67.0,49.0,3.58,0,1991,18.0,0.0534328358208955,1,0.32,3.8657142857142857,0
1991-01-13,0.0,78.0,50.0,5.14,0,1991,28.0,0.0658974358974359,1,0.32,4.217142857142857,0
1991-01-14,0.0,79.0,53.0,2.91,0,1991,26.0,0.0368354430379746,1,0.32,3.9614285714285713,0
1991-01-15,0.0,68.0,50.0,5.37,0,1991,18.0,0.0789705882352941,1,0.32,4.090000000000001,0
1991-01-16,0.0,75.0,52.0,4.92,0,1991,23.0,0.0656,1,0.0,4.185714285714286,0
1991-01-17,0.0,72.0,48.0,3.58,0,1991,24.0,0.0497222222222222,1,0.0,4.185714285714285,0
1991-01-18,0.0,72.0,50.0,4.47,0,1991,22.0,0.0620833333333333,1,0.0,4.281428571428572,0
1991-01-19,0.0,67.0,48.0,4.7,0,1991,19.0,0.0701492537313432,1,0.0,4.441428571428571,0
1991-01-20,0.0,61.0,49.0,4.25,1,1991,12.0,0.0696721311475409,1,0.0,4.314285714285714,0
1991-01-21,0.02,66.0,51.0,5.14,0,1991,15.0,0.0778787878787878,1,0.02,4.632857142857143,0
1991-01-22,0.0,66.0,45.0,3.8,0,1991,21.0,0.0575757575757575,1,0.02,4.408571428571428,0
1991-01-23,0.0,64.0,44.0,4.25,0,1991,20.0,0.06640625,1,0.02,4.312857142857142,0
1991-01-24,0.0,61.0,48.0,4.7,0,1991,13.0,0.0770491803278688,1,0.02,4.472857142857143,0
1991-01-25,0.0,59.0,48.0,3.8,0,1991,11.0,0.0644067796610169,1,0.02,4.377142857142857,0
1991-01-26,0.0,62.0,47.0,4.92,0,1991,15.0,0.0793548387096774,1,0.02,4.408571428571428,0
1991-01-27,0.0,62.0,46.0,3.8,0,1991,16.0,0.0612903225806451,1,0.02,4.344285714285714,0
1991-01-28,0.0,61.0,47.0,3.58,1,1991,14.0,0.0586885245901639,1,0.0,4.121428571428571,0
1991-01-29,0.0,61.0,46.0,3.58,0,1991,15.0,0.0586885245901639,1,0.0,4.09,0
1991-01-30,0.0,68.0,45.0,4.92,0,1991,23.0,0.0723529411764705,1,0.0,4.185714285714286,0
1991-01-31,0.0,74.0,46.0,4.7,0,1991,28.0,0.0635135135135135,1,0.0,4.185714285714285,0
1991-02-01,0.0,75.0,48.0,4.25,0,1991,27.0,0.0566666666666666,2,0.0,4.25,0
1991-02-02,0.0,62.0,47.0,4.7,0,1991,15.0,0.0758064516129032,2,0.0,4.218571428571429,0
1991-02-03,0.0,65.0,46.0,4.7,0,1991,19.0,0.0723076923076923,2,0.0,4.347142857142857,0
1991-02-04,0.0,61.0,51.0,4.47,0,1991,10.0,0.0732786885245901,2,0.0,4.474285714285714,0
1991-02-05,0.0,71.0,52.0,4.92,0,1991,19.0,0.0692957746478873,2,0.0,4.6657142857142855,0
1991-02-06,0.0,66.0,54.0,4.7,0,1991,12.0,0.0712121212121212,2,0.0,4.634285714285714,0
1991-02-07,0.0,65.0,53.0,4.92,0,1991,12.0,0.0756923076923077,2,0.0,4.6657142857142855,0
1991-02-08,0.0,62.0,51.0,4.03,0,1991,11.0,0.065,2,0.0,4.634285714285714,0
1991-02-09,0.0,74.0,48.0,4.03,0,1991,26.0,0.0544594594594594,2,0.0,4.538571428571428,0
1991-02-10,0.0,74.0,51.0,4.7,0,1991,23.0,0.0635135135135135,2,0.0,4.538571428571428,0
1991-02-11,0.0,75.0,51.0,4.47,0,1991,24.0,0.0595999999999999,2,0.0,4.538571428571429,0
1991-02-12,0.0,72.0,52.0,5.14,0,1991,20.0,0.0713888888888888,2,0.0,4.569999999999999,0
1991-02-13,0.0,63.0,51.0,3.8,0,1991,12.0,0.0603174603174603,2,0.0,4.441428571428571,0
1991-02-14,0.0,81.0,53.0,3.36,0,1991,28.0,0.0414814814814814,2,0.0,4.218571428571429,0
1991-02-15,0.0,73.0,56.0,5.14,0,1991,17.0,0.0704109589041095,2,0.0,4.377142857142857,0
1991-02-16,0.0,64.0,56.0,5.59,0,1991,8.0,0.08734375,2,0.0,4.6000000000000005,0
1991-02-17,0.0,65.0,51.0,8.5,0,1991,14.0,0.1307692307692307,2,0.0,5.142857142857143,0
1991-02-18,0.0,76.0,58.0,8.05,0,1991,18.0,0.1059210526315789,2,0.0,5.654285714285714,0
1991-02-19,0.0,73.0,51.0,4.47,0,1991,22.0,0.0612328767123287,2,0.0,5.558571428571429,0
1991-02-20,0.0,75.0,51.0,5.37,0,1991,24.0,0.0716,2,0.0,5.782857142857142,0
1991-02-21,0.0,66.0,51.0,4.7,0,1991,15.0,0.0712121212121212,2,0.0,5.974285714285714,0
1991-02-22,0.0,63.0,47.0,3.36,0,1991,16.0,0.0533333333333333,2,0.0,5.720000000000001,0
1991-02-23,0.0,66.0,52.0,3.8,0,1991,14.0,0.0575757575757575,2,0.0,5.464285714285714,0
1991-02-24,0.0,63.0,55.0,5.14,1,1991,8.0,0.0815873015873015,2,0.0,4.984285714285714,0
1991-02-25,0.0,62.0,54.0,5.59,0,1991,8.0,0.0901612903225806,2,0.0,4.632857142857143,0
1991-02-26,0.0,63.0,53.0,5.37,0,1991,10.0,0.0852380952380952,2,0.0,4.761428571428572,0
1991-02-27,1.6,60.0,56.0,8.72,0,1991,4.0,0.1453333333333333,2,1.6,5.24,0
1991-02-28,0.93,62.0,54.0,9.62,0,1991,8.0,0.1551612903225806,2,2.53,5.942857142857143,0
1991-03-01,0.72,61.0,55.0,15.21,0,1991,6.0,0.2493442622950819,3,3.25,7.635714285714286,1
1991-03-02,0.0,63.0,50.0,6.26,0,1991,13.0,0.0993650793650793,3,3.25,7.987142857142857,1
1991-03-03,0.0,66.0,50.0,4.47,0,1991,16.0,0.0677272727272727,3,3.25,7.891428571428571,1
1991-03-04,0.1,69.0,54.0,4.47,0,1991,15.0,0.0647826086956521,3,3.35,7.731428571428571,1
1991-03-05,0.0,62.0,55.0,6.71,0,1991,7.0,0.1082258064516129,3,3.35,7.922857142857143,1
1991-03-06,0.0,64.0,51.0,8.72,0,1991,13.0,0.13625,3,1.75,7.922857142857142,1
1991-03-07,0.0,67.0,48.0,5.37,0,1991,19.0,0.0801492537313432,3,0.82,7.315714285714286,1
1991-03-08,0.0,71.0,50.0,4.7,0,1991,21.0,0.0661971830985915,3,0.1,5.814285714285715,1
1991-03-09,0.0,67.0,49.0,4.03,0,1991,18.0,0.0601492537313432,3,0.1,5.4957142857142856,1
1991-03-10,0.02,63.0,52.0,7.16,0,1991,11.0,0.1136507936507936,3,0.12,5.880000000000001,1
1991-03-11,0.0,58.0,46.0,9.84,0,1991,12.0,0.1696551724137931,3,0.02,6.647142857142858,1
1991-03-12,0.0,62.0,45.0,6.04,0,1991,17.0,0.0974193548387096,3,0.02,6.5514285714285725,1
1991-03-13,0.14,60.0,49.0,8.95,0,1991,11.0,0.1491666666666666,3,0.16,6.584285714285714,1
1991-03-14,0.0,59.0,46.0,9.17,0,1991,13.0,0.1554237288135593,3,0.16,7.127142857142857,1
1991-03-15,0.0,54.0,46.0,10.51,0,1991,8.0,0.1946296296296296,3,0.16,7.957142857142856,1
1991-03-16,0.0,59.0,40.0,5.37,0,1991,19.0,0.0910169491525423,3,0.16,8.148571428571428,1
1991-03-17,0.0,64.0,45.0,6.71,0,1991,19.0,0.10484375,3,0.14,8.084285714285715,1
1991-03-18,0.68,63.0,53.0,9.62,0,1991,10.0,0.1526984126984127,3,0.8200000000000001,8.052857142857144,1
1991-03-19,0.23,58.0,49.0,12.3,0,1991,9.0,0.2120689655172414,3,1.05,8.947142857142856,1
1991-03-20,0.52,57.0,50.0,10.96,0,1991,7.0,0.1922807017543859,3,1.4300000000000002,9.234285714285717,1
1991-03-21,0.0,58.0,44.0,6.93,0,1991,14.0,0.1194827586206896,3,1.4300000000000002,8.914285714285715,1
1991-03-22,0.0,61.0,46.0,6.04,0,1991,15.0,0.0990163934426229,3,1.4300000000000002,8.275714285714285,1
1991-03-23,0.0,57.0,48.0,5.82,0,1991,9.0,0.1021052631578947,3,1.4300000000000002,8.34,1
1991-03-24,0.02,58.0,48.0,4.7,0,1991,10.0,0.0810344827586207,3,1.45,8.052857142857144,1
1991-03-25,0.48,58.0,50.0,6.26,0,1991,8.0,0.1079310344827586,3,1.25,7.572857142857143,1
1991-03-26,0.7,57.0,45.0,10.29,0,1991,12.0,0.1805263157894736,3,1.72,7.285714285714286,1
1991-03-27,0.35,57.0,44.0,8.72,0,1991,13.0,0.1529824561403509,3,1.5499999999999998,6.965714285714285,1
1991-03-28,0.0,62.0,46.0,5.82,0,1991,16.0,0.0938709677419354,3,1.5499999999999998,6.807142857142857,1
1991-03-29,0.0,62.0,48.0,5.59,0,1991,14.0,0.0901612903225806,3,1.5499999999999998,6.742857142857143,1
1991-03-30,0.0,66.0,50.0,4.47,0,1991,16.0,0.0677272727272727,3,1.5499999999999998,6.55,1
1991-03-31,0.0,60.0,52.0,8.05,0,1991,8.0,0.1341666666666666,3,1.5299999999999998,7.028571428571429,1
1991-04-01,0.0,60.0,53.0,8.5,0,1991,7.0,0.1416666666666666,4,1.0499999999999998,7.348571428571428,1
1991-04-02,0.0,67.0,51.0,6.49,0,1991,16.0,0.096865671641791,4,0.35,6.805714285714286,1
1991-04-03,0.0,65.0,51.0,5.59,0,1991,14.0,0.086,4,0.0,6.358571428571429,1
1991-04-04,0.0,78.0,53.0,5.37,0,1991,25.0,0.0688461538461538,4,0.0,6.2942857142857145,1
1991-04-05,0.0,77.0,56.0,4.7,0,1991,21.0,0.061038961038961,4,0.0,6.167142857142857,1
1991-04-06,0.0,68.0,53.0,4.92,0,1991,15.0,0.0723529411764705,4,0.0,6.231428571428572,1
1991-04-07,0.0,64.0,55.0,5.82,0,1991,9.0,0.0909375,4,0.0,5.912857142857143,1
1991-04-08,0.0,68.0,54.0,6.04,0,1991,14.0,0.0888235294117647,4,0.0,5.561428571428572,1
1991-04-09,0.0,76.0,55.0,6.71,0,1991,21.0,0.0882894736842105,4,0.0,5.592857142857143,1
1991-04-10,0.0,73.0,59.0,11.41,0,1991,14.0,0.1563013698630137,4,0.0,6.424285714285714,1
1991-04-11,0.0,70.0,56.0,10.96,1,1991,14.0,0.1565714285714285,4,0.0,7.222857142857143,1
1991-04-12,0.0,68.0,53.0,8.5,0,1991,15.0,0.125,4,0.0,7.765714285714286,1
1991-04-13,0.0,63.0,50.0,6.49,0,1991,13.0,0.103015873015873,4,0.0,7.99,1
1991-04-14,0.0,65.0,51.0,5.14,1,1991,14.0,0.079076923076923,4,0.0,7.892857142857143,1
1991-04-15,0.0,65.0,54.0,7.61,1,1991,11.0,0.117076923076923,4,0.0,8.117142857142857,1
1991-04-16,0.0,61.0,53.0,6.49,0,1991,8.0,0.1063934426229508,4,0.0,8.085714285714285,1
1991-04-17,0.0,62.0,52.0,7.38,0,1991,10.0,0.1190322580645161,4,0.0,7.51,1
1991-04-18,0.0,63.0,51.0,5.82,0,1991,12.0,0.0923809523809523,4,0.0,6.775714285714286,1
1991-04-19,0.0,63.0,52.0,6.26,1,1991,11.0,0.0993650793650793,4,0.0,6.4557142857142855,1
1991-04-20,0.0,62.0,54.0,7.83,0,1991,8.0,0.1262903225806451,4,0.0,6.647142857142858,1
1991-04-21,0.0,64.0,54.0,9.4,0,1991,10.0,0.146875,4,0.0,7.255714285714285,1
1991-04-22,0.0,63.0,55.0,8.28,0,1991,8.0,0.1314285714285714,4,0.0,7.351428571428571,1
1991-04-23,0.0,67.0,56.0,6.71,0,1991,11.0,0.1001492537313432,4,0.0,7.382857142857143,1
1991-04-24,0.0,65.0,54.0,7.61,0,1991,11.0,0.117076923076923,4,0.0,7.415714285714286,1
1991-04-25,0.0,65.0,56.0,9.4,0,1991,9.0,0.1446153846153846,4,0.0,7.927142857142857,1
1991-04-26,0.0,66.0,52.0,6.93,0,1991,14.0,0.105,4,0.0,8.022857142857143,1
1991-04-27,0.0,82.0,53.0,11.63,0,1991,29.0,0.1418292682926829,4,0.0,8.565714285714286,1
1991-04-28,0.0,82.0,58.0,9.4,0,1991,24.0,0.1146341463414634,4,0.0,8.565714285714286,1
1991-04-29,0.0,80.0,57.0,4.92,0,1991,23.0,0.0615,4,0.0,8.085714285714285,1
1991-04-30,0.0,72.0,54.0,7.38,0,1991,18.0,0.1025,4,0.0,8.18142857142857,1
1991-05-01,0.0,64.0,53.0,9.62,0,1991,11.0,0.1503125,5,0.0,8.468571428571428,1
1991-05-02,0.0,60.0,49.0,6.26,0,1991,11.0,0.1043333333333333,5,0.0,8.02,1
1991-05-03,0.0,63.0,51.0,6.26,0,1991,12.0,0.0993650793650793,5,0.0,7.924285714285714,1
1991-05-04,0.0,67.0,52.0,6.26,0,1991,15.0,0.0934328358208955,5,0.0,7.157142857142857,1
1991-05-05,0.0,86.0,56.0,6.93,0,1991,30.0,0.0805813953488372,5,0.0,6.804285714285713,1
1991-05-06,0.0,74.0,57.0,7.38,0,1991,17.0,0.0997297297297297,5,0.0,7.155714285714285,1
1991-05-07,0.0,75.0,58.0,6.04,0,1991,17.0,0.0805333333333333,5,0.0,6.964285714285714,1
1991-05-08,0.0,74.0,56.0,7.38,0,1991,18.0,0.0997297297297297,5,0.0,6.644285714285714,1
1991-05-09,0.0,68.0,55.0,12.97,0,1991,13.0,0.190735294117647,5,0.0,7.602857142857142,1
1991-05-10,0.0,66.0,53.0,8.28,0,1991,13.0,0.1254545454545454,5,0.0,7.8914285714285715,1
1991-05-11,0.0,67.0,52.0,8.05,0,1991,15.0,0.1201492537313432,5,0.0,8.147142857142857,1
1991-05-12,0.0,65.0,52.0,6.26,0,1991,13.0,0.0963076923076923,5,0.0,8.051428571428572,1
1991-05-13,0.0,66.0,54.0,7.38,0,1991,12.0,0.1118181818181818,5,0.0,8.051428571428572,1
1991-05-14,0.0,67.0,54.0,6.93,0,1991,13.0,0.1034328358208955,5,0.0,8.178571428571429,1
1991-05-15,0.0,70.0,54.0,6.49,0,1991,16.0,0.0927142857142857,5,0.0,8.051428571428572,1
1991-05-16,0.0,74.0,56.0,7.61,0,1991,18.0,0.1028378378378378,5,0.0,7.285714285714286,1
1991-05-17,0.0,68.0,54.0,10.51,0,1991,14.0,0.1545588235294117,5,0.0,7.604285714285714,1
1991-05-18,0.0,63.0,50.0,7.61,0,1991,13.0,0.1207936507936508,5,0.0,7.541428571428571,1
1991-05-19,0.0,64.0,49.0,7.83,0,1991,15.0,0.12234375,5,0.0,7.765714285714287,1
1991-05-20,0.0,63.0,51.0,7.16,0,1991,12.0,0.1136507936507936,5,0.0,7.734285714285714,1
1991-05-21,0.0,62.0,55.0,8.05,0,1991,7.0,0.1298387096774193,5,0.0,7.894285714285715,1
1991-05-22,0.0,65.0,54.0,8.95,0,1991,11.0,0.1376923076923076,5,0.0,8.245714285714286,1
1991-05-23,0.0,65.0,54.0,7.16,0,1991,11.0,0.1101538461538461,5,0.0,8.18142857142857,1
1991-05-24,0.0,65.0,54.0,6.71,0,1991,11.0,0.1032307692307692,5,0.0,7.638571428571429,1
1991-05-25,0.0,63.0,55.0,5.82,0,1991,8.0,0.0923809523809523,5,0.0,7.382857142857143,1
1991-05-26,0.0,66.0,56.0,7.61,0,1991,10.0,0.1153030303030303,5,0.0,7.35142857142857,1
1991-05-27,0.0,65.0,55.0,7.38,0,1991,10.0,0.1135384615384615,5,0.0,7.382857142857143,1
1991-05-28,0.0,65.0,54.0,7.61,0,1991,11.0,0.117076923076923,5,0.0,7.319999999999999,1
1991-05-29,0.0,65.0,55.0,6.26,0,1991,10.0,0.0963076923076923,5,0.0,6.935714285714285,1
1991-05-30,0.0,65.0,54.0,8.28,0,1991,11.0,0.1273846153846153,5,0.0,7.095714285714286,1
1991-05-31,0.0,67.0,51.0,7.83,0,1991,16.0,0.116865671641791,5,0.0,7.255714285714286,1
1991-06-01,0.0,69.0,57.0,8.28,0,1991,12.0,0.12,6,0.0,7.607142857142857,2
1991-06-02,0.0,66.0,55.0,8.05,0,1991,11.0,0.1219696969696969,6,0.0,7.670000000000001,2
1991-06-03,0.0,65.0,55.0,9.62,0,1991,10.0,0.148,6,0.0,7.99,2
1991-06-04,0.0,66.0,56.0,6.93,0,1991,10.0,0.105,6,0.0,7.892857142857143,2
1991-06-05,0.0,67.0,57.0,8.5,0,1991,10.0,0.126865671641791,6,0.0,8.212857142857143,2
1991-06-06,0.0,65.0,56.0,8.5,0,1991,9.0,0.1307692307692307,6,0.0,8.244285714285715,2
1991-06-07,0.0,67.0,55.0,8.5,0,1991,12.0,0.126865671641791,6,0.0,8.34,2
1991-06-08,0.0,65.0,56.0,6.93,0,1991,9.0,0.1066153846153846,6,0.0,8.147142857142857,2
1991-06-09,0.0,68.0,58.0,7.16,0,1991,10.0,0.1052941176470588,6,0.0,8.02,2
1991-06-10,0.0,65.0,58.0,6.04,0,1991,7.0,0.0929230769230769,6,0.0,7.508571428571429,2
1991-06-11,0.0,68.0,59.0,6.26,0,1991,9.0,0.0920588235294117,6,0.0,7.412857142857143,2
1991-06-12,0.0,68.0,60.0,6.49,0,1991,8.0,0.0954411764705882,6,0.0,7.125714285714286,2
1991-06-13,0.0,69.0,61.0,7.16,0,1991,8.0,0.1037681159420289,6,0.0,6.934285714285714,2
1991-06-14,0.0,69.0,59.0,8.95,0,1991,10.0,0.1297101449275362,6,0.0,6.998571428571428,2
1991-06-15,0.0,71.0,59.0,10.51,0,1991,12.0,0.1480281690140845,6,0.0,7.51,2
1991-06-16,0.0,68.0,58.0,6.71,0,1991,10.0,0.0986764705882353,6,0.0,7.445714285714286,2
1991-06-17,0.0,70.0,59.0,5.37,1,1991,11.0,0.0767142857142857,6,0.0,7.35,2
1991-06-18,0.0,70.0,62.0,6.71,0,1991,8.0,0.0958571428571428,6,0.0,7.414285714285714,2
1991-06-19,0.0,69.0,60.0,8.05,1,1991,9.0,0.1166666666666666,6,0.0,7.637142857142856,2
1991-06-20,0.0,73.0,59.0,8.28,0,1991,14.0,0.1134246575342465,6,0.0,7.797142857142857,2
1991-06-21,0.0,72.0,58.0,7.38,0,1991,14.0,0.1025,6,0.0,7.572857142857143,2
1991-06-22,0.0,77.0,59.0,7.16,0,1991,18.0,0.0929870129870129,6,0.0,7.094285714285713,2
1991-06-23,0.0,70.0,59.0,8.05,0,1991,11.0,0.115,6,0.0,7.285714285714286,2
1991-06-24,0.0,69.0,59.0,9.17,0,1991,10.0,0.1328985507246377,6,0.0,7.828571428571429,2
1991-06-25,0.0,71.0,58.0,8.72,0,1991,13.0,0.1228169014084507,6,0.0,8.115714285714287,2
1991-06-26,0.0,75.0,59.0,7.83,0,1991,16.0,0.1044,6,0.0,8.084285714285715,2
1991-06-27,0.0,72.0,60.0,8.28,0,1991,12.0,0.1149999999999999,6,0.0,8.084285714285715,2
1991-06-28,0.0,72.0,60.0,8.05,0,1991,12.0,0.1118055555555555,6,0.0,8.180000000000001,2
1991-06-29,0.0,71.0,61.0,11.41,0,1991,10.0,0.1607042253521126,6,0.0,8.787142857142857,2
1991-06-30,0.0,74.0,61.0,6.26,0,1991,13.0,0.0845945945945945,6,0.0,8.531428571428572,2
1991-07-01,0.0,72.0,60.0,6.71,0,1991,12.0,0.0931944444444444,7,0.0,8.18,2
1991-07-02,0.0,72.0,59.0,6.26,0,1991,13.0,0.0869444444444444,7,0.0,7.828571428571428,2
1991-07-03,0.0,72.0,60.0,6.93,0,1991,12.0,0.09625,7,0.0,7.7,2
1991-07-04,0.0,73.0,60.0,6.04,0,1991,13.0,0.0827397260273972,7,0.0,7.38,2
1991-07-05,0.0,73.0,62.0,6.71,1,1991,11.0,0.091917808219178,7,0.0,7.188571428571429,2
1991-07-06,0.0,76.0,63.0,6.71,0,1991,13.0,0.0882894736842105,7,0.0,6.517142857142857,2
1991-07-07,0.0,75.0,64.0,9.17,0,1991,11.0,0.1222666666666666,7,0.0,6.932857142857143,2
1991-07-08,0.1,73.0,63.0,8.72,0,1991,10.0,0.1194520547945205,7,0.1,7.22,2
1991-07-09,0.0,76.0,61.0,8.5,0,1991,15.0,0.1118421052631579,7,0.1,7.54,2
1991-07-10,0.0,72.0,62.0,7.16,0,1991,10.0,0.0994444444444444,7,0.1,7.572857142857144,2
1991-07-11,0.0,71.0,63.0,8.72,0,1991,8.0,0.1228169014084507,7,0.1,7.955714285714285,2
1991-07-12,0.0,71.0,61.0,8.95,0,1991,10.0,0.126056338028169,7,0.1,8.275714285714287,2
1991-07-13,0.0,71.0,61.0,7.83,0,1991,10.0,0.110281690140845,7,0.1,8.435714285714287,2
1991-07-14,0.0,72.0,62.0,8.5,0,1991,10.0,0.1180555555555555,7,0.1,8.34,2
1991-07-15,0.0,73.0,63.0,9.4,0,1991,10.0,0.1287671232876712,7,0.0,8.437142857142858,2
1991-07-16,0.0,73.0,63.0,9.17,0,1991,10.0,0.1256164383561643,7,0.0,8.532857142857143,2
1991-07-17,0.0,71.0,62.0,9.4,0,1991,9.0,0.1323943661971831,7,0.0,8.852857142857143,2
1991-07-18,0.0,71.0,64.0,7.61,0,1991,7.0,0.1071830985915493,7,0.0,8.694285714285714,2
1991-07-19,0.05,69.0,62.0,10.07,0,1991,7.0,0.1459420289855072,7,0.05,8.854285714285714,2
1991-07-20,0.0,72.0,61.0,10.07,0,1991,11.0,0.1398611111111111,7,0.05,9.174285714285714,2
1991-07-21,0.0,71.0,60.0,10.51,0,1991,11.0,0.1480281690140845,7,0.05,9.461428571428572,2
1991-07-22,0.0,70.0,62.0,8.95,1,1991,8.0,0.1278571428571428,7,0.05,9.397142857142857,2
1991-07-23,0.0,71.0,63.0,8.5,1,1991,8.0,0.1197183098591549,7,0.05,9.301428571428572,2
1991-07-24,0.0,72.0,64.0,8.05,1,1991,8.0,0.1118055555555555,7,0.05,9.108571428571429,2
1991-07-25,0.0,73.0,64.0,9.4,0,1991,9.0,0.1287671232876712,7,0.05,9.364285714285714,2
1991-07-26,0.0,71.0,62.0,9.4,0,1991,9.0,0.1323943661971831,7,0.0,9.268571428571429,2
1991-07-27,0.0,72.0,62.0,10.51,0,1991,10.0,0.1459722222222222,7,0.0,9.331428571428573,2
1991-07-28,0.0,70.0,61.0,10.51,0,1991,9.0,0.1501428571428571,7,0.0,9.331428571428573,2
1991-07-29,0.0,71.0,62.0,9.4,1,1991,9.0,0.1323943661971831,7,0.0,9.395714285714286,2
1991-07-30,0.0,72.0,63.0,8.05,1,1991,9.0,0.1118055555555555,7,0.0,9.331428571428573,2
1991-07-31,0.02,71.0,63.0,10.07,1,1991,8.0,0.1418309859154929,7,0.02,9.62,2
1991-08-01,0.0,71.0,63.0,9.4,1,1991,8.0,0.1323943661971831,8,0.02,9.62,2
1991-08-02,0.0,71.0,63.0,7.16,0,1991,8.0,0.1008450704225352,8,0.02,9.3,2
1991-08-03,0.0,72.0,62.0,8.5,0,1991,10.0,0.1180555555555555,8,0.02,9.012857142857143,2
1991-08-04,0.0,72.0,61.0,8.95,0,1991,11.0,0.1243055555555555,8,0.02,8.790000000000001,2
1991-08-05,0.0,72.0,63.0,8.5,0,1991,9.0,0.1180555555555555,8,0.02,8.661428571428571,2
1991-08-06,0.0,73.0,62.0,9.84,0,1991,11.0,0.1347945205479452,8,0.02,8.917142857142858,2
1991-08-07,0.0,72.0,62.0,8.95,0,1991,10.0,0.1243055555555555,8,0.0,8.757142857142856,2
1991-08-08,0.0,71.0,62.0,8.72,0,1991,9.0,0.1228169014084507,8,0.0,8.66,2
1991-08-09,0.0,74.0,63.0,7.38,1,1991,11.0,0.0997297297297297,8,0.0,8.69142857142857,2
1991-08-10,0.0,77.0,63.0,7.16,0,1991,14.0,0.0929870129870129,8,0.0,8.5,2
1991-08-11,0.0,79.0,65.0,8.05,0,1991,14.0,0.1018987341772152,8,0.0,8.371428571428572,2
1991-08-12,0.0,94.0,67.0,6.26,0,1991,27.0,0.066595744680851,8,0.0,8.051428571428572,2
1991-08-13,0.0,84.0,69.0,8.95,0,1991,15.0,0.106547619047619,8,0.0,7.924285714285714,2
1991-08-14,0.0,73.0,65.0,9.4,1,1991,8.0,0.1287671232876712,8,0.0,7.988571428571428,2
1991-08-15,0.0,75.0,64.0,9.4,1,1991,11.0,0.1253333333333333,8,0.0,8.085714285714285,2
1991-08-16,0.0,74.0,64.0,8.95,0,1991,10.0,0.1209459459459459,8,0.0,8.31,2
1991-08-17,0.0,72.0,64.0,6.71,0,1991,8.0,0.0931944444444444,8,0.0,8.245714285714286,2
1991-08-18,0.0,73.0,64.0,7.61,0,1991,9.0,0.1042465753424657,8,0.0,8.182857142857143,2
1991-08-19,0.0,73.0,64.0,8.28,0,1991,9.0,0.1134246575342465,8,0.0,8.471428571428572,2
